x,y,dx,dy,paddley
-192,192,2,2,0
-190,194,2,2,0
-188,196,2,2,0
-186,198,2,2,0
-184,200,2,2,0
-182,202,2,2,0
-180,204,2,2,0
-178,206,2,2,0
-176,208,2,2,0
-174,210,2,2,0
-172,212,2,2,0
-170,214,2,2,0
-168,216,2,2,0
-166,218,2,2,0
-164,220,2,2,0
-162,222,2,2,0
-160,224,2,2,0
-158,226,2,2,0
-156,228,2,2,0
-154,230,2,2,0
-152,232,2,2,0
-150,234,2,2,0
-148,236,2,2,0
-146,238,2,2,0
-144,240,2,2,0
-142,242,2,2,0
-140,244,2,2,0
-138,246,2,2,0
-136,248,2,2,0
-134,250,2,2,0
-132,252,2,2,0
-130,254,2,2,0
-128,256,2,2,0
-126,258,2,2,0
-124,260,2,2,0
-122,262,2,2,0
-120,264,2,2,0
-118,266,2,2,0
-116,268,2,2,0
-114,270,2,2,0
-112,272,2,-2,0
-110,270,2,-2,0
-108,268,2,-2,0
-106,266,2,-2,0
-104,264,2,-2,0
-102,262,2,-2,0
-100,260,2,-2,0
-98,258,2,-2,0
-96,256,2,-2,0
-94,254,2,-2,0
-92,252,2,-2,0
-90,250,2,-2,0
-88,248,2,-2,0
-86,246,2,-2,0
-84,244,2,-2,0
-82,242,2,-2,0
-80,240,2,-2,0
-78,238,2,-2,0
-76,236,2,-2,0
-74,234,2,-2,0
-72,232,2,-2,0
-70,230,2,-2,0
-68,228,2,-2,0
-66,226,2,-2,0
-64,224,2,-2,0
-62,222,2,-2,0
-60,220,2,-2,0
-58,218,2,-2,0
-56,216,2,-2,0
-54,214,2,-2,0
-52,212,2,-2,0
-50,210,2,-2,0
-48,208,2,-2,0
-46,206,2,-2,0
-44,204,2,-2,0
-42,202,2,-2,0
-40,200,2,-2,0
-38,198,2,-2,0
-36,196,2,-2,0
-34,194,2,-2,0
-32,192,2,-2,0
-30,190,2,-2,0
-28,188,2,-2,0
-26,186,2,-2,0
-24,184,2,-2,0
-22,182,2,-2,0
-20,180,2,-2,0
-18,178,2,-2,0
-16,176,2,-2,0
-14,174,2,-2,0
-12,172,2,-2,0
-10,170,2,-2,0
-8,168,2,-2,0
-6,166,2,-2,0
-4,164,2,-2,0
-2,162,2,-2,0
0,160,2,-2,0
2,158,2,-2,0
4,156,2,-2,0
6,154,2,-2,0
8,152,2,-2,0
10,150,2,-2,0
12,148,2,-2,0
14,146,2,-2,0
16,144,2,-2,0
18,142,2,-2,0
20,140,2,-2,0
22,138,2,-2,0
24,136,2,-2,0
26,134,2,-2,0
28,132,2,-2,0
30,130,2,-2,0
32,128,2,-2,0
34,126,2,-2,0
36,124,2,-2,0
38,122,2,-2,0
40,120,2,-2,0
42,118,2,-2,0
44,116,2,-2,0
46,114,2,-2,0
48,112,2,-2,0
50,110,2,-2,0
52,108,2,-2,0
54,106,2,-2,0
56,104,2,-2,0
58,102,2,-2,0
60,100,2,-2,0
62,98,2,-2,0
64,96,2,-2,0
66,94,2,-2,0
68,92,2,-2,0
70,90,2,-2,0
72,88,2,-2,0
74,86,2,-2,0
76,84,2,-2,0
78,82,2,-2,0
80,80,2,-2,0
82,78,2,-2,0
84,76,2,-2,0
86,74,2,-2,0
88,72,2,-2,0
90,70,2,-2,0
92,68,2,-2,0
94,66,2,-2,0
96,64,2,-2,0
98,62,2,-2,0
100,60,2,-2,0
102,58,2,-2,0
104,56,2,-2,0
106,54,2,-2,0
108,52,2,-2,0
110,50,2,-2,0
112,48,2,-2,0
114,46,2,-2,0
116,44,2,-2,0
118,42,2,-2,0
120,40,2,-2,0
122,38,2,-2,0
124,36,2,-2,0
126,34,2,-2,0
128,32,2,-2,0
130,30,2,-2,0
132,28,2,-2,0
134,26,2,-2,0
136,24,2,-2,0
138,22,2,-2,0
140,20,2,-2,0
142,18,2,-2,0
144,16,2,-2,0
146,14,2,-2,0
148,12,2,-2,0
150,10,2,-2,0
152,8,2,-2,0
154,6,2,-2,0
156,4,2,-2,0
158,2,2,-2,0
160,0,2,-2,0
162,-2,2,-2,0
164,-4,2,-2,0
166,-6,2,-2,0
168,-8,2,-2,0
170,-10,2,-2,0
172,-12,2,-2,0
174,-14,2,-2,0
176,-16,2,-2,0
178,-18,2,-2,0
180,-20,2,-2,0
182,-22,2,-2,0
184,-24,2,-2,0
186,-26,2,-2,0
188,-28,2,-2,0
190,-30,2,-2,0
192,-32,2,-2,0
194,-34,2,-2,0
196,-36,2,-2,0
198,-38,2,-2,0
200,-40,2,-2,0
202,-42,2,-2,0
204,-44,2,-2,0
206,-46,2,-2,0
208,-48,2,-2,0
210,-50,2,-2,0
212,-52,2,-2,0
214,-54,2,-2,0
216,-56,2,-2,0
218,-58,2,-2,0
220,-60,2,-2,0
222,-62,2,-2,0
224,-64,2,-2,0
226,-66,2,-2,0
228,-68,2,-2,0
230,-70,2,-2,0
232,-72,2,-2,0
234,-74,2,-2,0
236,-76,2,-2,0
238,-78,2,-2,0
240,-80,2,-2,0
242,-82,2,-2,0
244,-84,2,-2,0
246,-86,2,-2,0
248,-88,2,-2,0
250,-90,2,-2,0
252,-92,2,-2,0
254,-94,2,-2,0
256,-96,2,-2,0
258,-98,2,-2,0
260,-100,2,-2,0
262,-102,2,-2,0
264,-104,2,-2,0
266,-106,2,-2,0
268,-108,2,-2,0
270,-110,2,-2,0
272,-112,2,-2,0
274,-114,2,-2,0
276,-116,2,-2,0
278,-118,2,-2,0
280,-120,2,-2,0
282,-122,2,-2,0
284,-124,2,-2,0
286,-126,2,-2,0
288,-128,2,-2,0
290,-130,2,-2,0
292,-132,2,-2,0
294,-134,2,-2,0
296,-136,2,-2,0
298,-138,2,-2,0
300,-140,2,-2,0
302,-142,2,-2,0
304,-144,2,-2,0
306,-146,2,-2,0
308,-148,2,-2,0
310,-150,2,-2,0
312,-152,2,-2,0
314,-154,2,-2,0
316,-156,2,-2,0
318,-158,2,-2,0
320,-160,2,-2,0
322,-162,2,-2,0
324,-164,2,-2,0
326,-166,2,-2,0
328,-168,2,-2,0
330,-170,2,-2,0
332,-172,2,-2,0
334,-174,2,-2,0
336,-176,2,-2,0
338,-178,2,-2,0
340,-180,2,-2,0
342,-182,-2,-2,0
340,-184,-2,-2,0
338,-186,-2,-2,0
336,-188,-2,-2,0
334,-190,-2,-2,0
332,-192,-2,-2,0
330,-194,-2,-2,0
328,-196,-2,-2,0
326,-198,-2,-2,0
324,-200,-2,-2,0
322,-202,-2,-2,0
320,-204,-2,-2,0
318,-206,-2,-2,0
316,-208,-2,-2,0
314,-210,-2,-2,0
312,-212,-2,-2,0
310,-214,-2,-2,0
308,-216,-2,-2,0
306,-218,-2,-2,0
304,-220,-2,-2,0
302,-222,-2,-2,0
300,-224,-2,-2,0
298,-226,-2,-2,0
296,-228,-2,-2,0
294,-230,-2,-2,0
292,-232,-2,-2,0
290,-234,-2,-2,0
288,-236,-2,-2,0
286,-238,-2,-2,0
284,-240,-2,-2,0
282,-242,-2,-2,0
280,-244,-2,-2,0
278,-246,-2,-2,0
276,-248,-2,-2,0
274,-250,-2,-2,0
272,-252,-2,-2,0
270,-254,-2,-2,0
268,-256,-2,-2,0
266,-258,-2,-2,0
264,-260,-2,-2,0
262,-262,-2,-2,0
260,-264,-2,-2,0
258,-266,-2,-2,0
256,-268,-2,-2,0
254,-270,-2,-2,0
252,-272,-2,2,0
250,-270,-2,2,0
248,-268,-2,2,0
246,-266,-2,2,0
244,-264,-2,2,0
242,-262,-2,2,0
240,-260,-2,2,0
238,-258,-2,2,0
236,-256,-2,2,0
234,-254,-2,2,0
232,-252,-2,2,0
230,-250,-2,2,0
228,-248,-2,2,0
226,-246,-2,2,0
224,-244,-2,2,0
222,-242,-2,2,0
220,-240,-2,2,0
218,-238,-2,2,0
216,-236,-2,2,0
214,-234,-2,2,0
212,-232,-2,2,0
210,-230,-2,2,0
208,-228,-2,2,0
206,-226,-2,2,0
204,-224,-2,2,0
202,-222,-2,2,0
200,-220,-2,2,0
198,-218,-2,2,0
196,-216,-2,2,0
194,-214,-2,2,0
192,-212,-2,2,0
190,-210,-2,2,0
188,-208,-2,2,0
186,-206,-2,2,0
184,-204,-2,2,0
182,-202,-2,2,0
180,-200,-2,2,0
178,-198,-2,2,0
176,-196,-2,2,0
174,-194,-2,2,0
172,-192,-2,2,0
170,-190,-2,2,0
168,-188,-2,2,0
166,-186,-2,2,0
164,-184,-2,2,0
162,-182,-2,2,0
160,-180,-2,2,0
158,-178,-2,2,0
156,-176,-2,2,0
154,-174,-2,2,0
152,-172,-2,2,0
150,-170,-2,2,0
148,-168,-2,2,0
146,-166,-2,2,0
144,-164,-2,2,0
142,-162,-2,2,0
140,-160,-2,2,0
138,-158,-2,2,0
136,-156,-2,2,0
134,-154,-2,2,0
132,-152,-2,2,0
130,-150,-2,2,0
128,-148,-2,2,0
126,-146,-2,2,0
124,-144,-2,2,0
122,-142,-2,2,0
120,-140,-2,2,0
118,-138,-2,2,0
116,-136,-2,2,0
114,-134,-2,2,0
112,-132,-2,2,0
110,-130,-2,2,0
108,-128,-2,2,0
106,-126,-2,2,0
104,-124,-2,2,0
102,-122,-2,2,0
100,-120,-2,2,0
98,-118,-2,2,0
96,-116,-2,2,0
94,-114,-2,2,0
92,-112,-2,2,0
90,-110,-2,2,0
88,-108,-2,2,0
86,-106,-2,2,0
84,-104,-2,2,0
82,-102,-2,2,0
80,-100,-2,2,0
78,-98,-2,2,0
76,-96,-2,2,0
74,-94,-2,2,0
72,-92,-2,2,0
70,-90,-2,2,0
68,-88,-2,2,0
66,-86,-2,2,0
64,-84,-2,2,0
62,-82,-2,2,0
60,-80,-2,2,0
58,-78,-2,2,0
56,-76,-2,2,0
54,-74,-2,2,0
52,-72,-2,2,0
50,-70,-2,2,0
48,-68,-2,2,0
46,-66,-2,2,0
44,-64,-2,2,0
42,-62,-2,2,0
40,-60,-2,2,0
38,-58,-2,2,0
36,-56,-2,2,0
34,-54,-2,2,0
32,-52,-2,2,0
30,-50,-2,2,0
28,-48,-2,2,0
26,-46,-2,2,0
24,-44,-2,2,0
22,-42,-2,2,0
20,-40,-2,2,0
18,-38,-2,2,0
16,-36,-2,2,0
14,-34,-2,2,0
12,-32,-2,2,0
10,-30,-2,2,0
8,-28,-2,2,0
6,-26,-2,2,0
4,-24,-2,2,0
2,-22,-2,2,0
0,-20,-2,2,0
-2,-18,-2,2,0
-4,-16,-2,2,0
-6,-14,-2,2,0
-8,-12,-2,2,0
-10,-10,-2,2,0
-12,-8,-2,2,0
-14,-6,-2,2,0
-16,-4,-2,2,0
-18,-2,-2,2,0
-20,0,-2,2,0
-22,2,-2,2,0
-24,4,-2,2,0
-26,6,-2,2,0
-28,8,-2,2,0
-30,10,-2,2,0
-32,12,-2,2,0
-34,14,-2,2,0
-36,16,-2,2,0
-38,18,-2,2,0
-40,20,-2,2,0
-42,22,-2,2,0
-44,24,-2,2,0
-46,26,-2,2,0
-48,28,-2,2,0
-50,30,-2,2,0
-52,32,-2,2,0
-54,34,-2,2,0
-56,36,-2,2,0
-58,38,-2,2,0
-60,40,-2,2,0
-62,42,-2,2,0
-64,44,-2,2,0
-66,46,-2,2,0
-68,48,-2,2,0
-70,50,-2,2,0
-72,52,-2,2,0
-74,54,-2,2,0
-76,56,-2,2,0
-78,58,-2,2,40
-80,60,-2,2,40
-82,62,-2,2,40
-84,64,-2,2,40
-86,66,-2,2,40
-88,68,-2,2,40
-90,70,-2,2,40
-92,72,-2,2,40
-94,74,-2,2,40
-96,76,-2,2,40
-98,78,-2,2,40
-100,80,-2,2,40
-102,82,-2,2,40
-104,84,-2,2,40
-106,86,-2,2,40
-108,88,-2,2,40
-110,90,-2,2,40
-112,92,-2,2,80
-114,94,-2,2,80
-116,96,-2,2,80
-118,98,-2,2,80
-120,100,-2,2,80
-122,102,-2,2,80
-124,104,-2,2,80
-126,106,-2,2,80
-128,108,-2,2,80
-130,110,-2,2,80
-132,112,-2,2,80
-134,114,-2,2,80
-136,116,-2,2,80
-138,118,-2,2,80
-140,120,-2,2,120
-142,122,-2,2,120
-144,124,-2,2,120
-146,126,-2,2,120
-148,128,-2,2,120
-150,130,-2,2,120
-152,132,-2,2,120
-154,134,-2,2,120
-156,136,-2,2,120
-158,138,-2,2,120
-160,140,-2,2,120
-162,142,-2,2,120
-164,144,-2,2,120
-166,146,-2,2,120
-168,148,-2,2,120
-170,150,-2,2,120
-172,152,-2,2,120
-174,154,-2,2,120
-176,156,-2,2,120
-178,158,-2,2,160
-180,160,-2,2,160
-182,162,-2,2,160
-184,164,-2,2,160
-186,166,-2,2,160
-188,168,-2,2,160
-190,170,-2,2,160
-192,172,-2,2,160
-194,174,-2,2,160
-196,176,-2,2,160
-198,178,-2,2,160
-200,180,-2,2,160
-202,182,-2,2,160
-204,184,-2,2,160
-206,186,-2,2,160
-208,188,-2,2,160
-210,190,-2,2,160
-212,192,-2,2,160
-214,194,-2,2,200
-216,196,-2,2,200
-218,198,-2,2,200
-220,200,-2,2,200
-222,202,-2,2,200
-224,204,-2,2,200
-226,206,-2,2,200
-228,208,-2,2,200
-230,210,-2,2,200
-232,212,-2,2,200
-234,214,-2,2,200
-236,216,-2,2,200
-238,218,-2,2,200
-240,220,-2,2,200
-242,222,-2,2,200
-244,224,-2,2,200
-246,226,-2,2,200
-248,228,-2,2,200
-250,230,-2,2,200
-252,232,-2,2,200
-254,234,-2,2,200
-256,236,-2,2,200
-258,238,-2,2,200
-260,240,-2,2,200
-262,242,-2,2,200
-264,244,-2,2,200
-266,246,-2,2,200
-268,248,-2,2,200
-270,250,-2,2,200
-272,252,-2,2,200
-274,254,-2,2,200
-276,256,-2,2,200
-278,258,-2,2,200
-280,260,-2,2,200
-282,262,-2,2,200
-284,264,-2,2,200
-286,266,-2,2,200
-288,268,-2,2,200
-290,270,-2,2,200
-292,272,-2,-2,200
-294,270,-2,-2,200
-296,268,-2,-2,200
-298,266,-2,-2,200
-300,264,-2,-2,200
-302,262,-2,-2,200
-304,260,-2,-2,200
-306,258,-2,-2,200
-308,256,-2,-2,200
-310,254,-2,-2,200
-312,252,-2,-2,200
-314,250,-2,-2,200
-316,248,-2,-2,200
-318,246,-2,-2,200
-320,244,-2,-2,200
-322,242,-2,-2,200
-324,240,-2,-2,200
-326,238,-2,-2,200
-328,236,-2,-2,200
-330,234,-2,-2,200
-332,232,-2,-2,200
-334,230,-2,-2,200
-336,228,-2,-2,200
-338,226,-2,-2,240
-340,224,-2,-2,240
-342,222,2,-2,240
-340,220,2,-2,240
-338,218,2,-2,240
-336,216,2,-2,240
-334,214,2,-2,240
-332,212,2,-2,240
-330,210,2,-2,240
-328,208,2,-2,240
-326,206,2,-2,240
-324,204,2,-2,240
-322,202,2,-2,240
-320,200,2,-2,240
-318,198,2,-2,240
-316,196,2,-2,240
-314,194,2,-2,240
-312,192,2,-2,240
-310,190,2,-2,240
-308,188,2,-2,240
-306,186,2,-2,240
-304,184,2,-2,240
-302,182,2,-2,240
-300,180,2,-2,200
-298,178,2,-2,200
-296,176,2,-2,200
-294,174,2,-2,200
-292,172,2,-2,200
-290,170,2,-2,200
-288,168,2,-2,200
-286,166,2,-2,200
-284,164,2,-2,200
-282,162,2,-2,200
-280,160,2,-2,200
-278,158,2,-2,200
-276,156,2,-2,200
-274,154,2,-2,200
-272,152,2,-2,200
-270,150,2,-2,200
-268,148,2,-2,200
-266,146,2,-2,200
-264,144,2,-2,200
-262,142,2,-2,200
-260,140,2,-2,200
-258,138,2,-2,160
-256,136,2,-2,160
-254,134,2,-2,160
-252,132,2,-2,160
-250,130,2,-2,160
-248,128,2,-2,160
-246,126,2,-2,160
-244,124,2,-2,160
-242,122,2,-2,160
-240,120,2,-2,160
-238,118,2,-2,160
-236,116,2,-2,160
-234,114,2,-2,160
-232,112,2,-2,160
-230,110,2,-2,160
-228,108,2,-2,160
-226,106,2,-2,160
-224,104,2,-2,160
-222,102,2,-2,160
-220,100,2,-2,160
-218,98,2,-2,160
-216,96,2,-2,160
-214,94,2,-2,160
-212,92,2,-2,120
-210,90,2,-2,120
-208,88,2,-2,120
-206,86,2,-2,120
-204,84,2,-2,120
-202,82,2,-2,120
-200,80,2,-2,120
-198,78,2,-2,120
-196,76,2,-2,120
-194,74,2,-2,120
-192,72,2,-2,120
-190,70,2,-2,120
-188,68,2,-2,120
-186,66,2,-2,120
-184,64,2,-2,120
-182,62,2,-2,120
-180,60,2,-2,120
-178,58,2,-2,120
-176,56,2,-2,120
-174,54,2,-2,120
-172,52,2,-2,120
-170,50,2,-2,120
-168,48,2,-2,80
-166,46,2,-2,80
-164,44,2,-2,80
-162,42,2,-2,80
-160,40,2,-2,80
-158,38,2,-2,80
-156,36,2,-2,80
-154,34,2,-2,80
-152,32,2,-2,80
-150,30,2,-2,80
-148,28,2,-2,80
-146,26,2,-2,80
-144,24,2,-2,80
-142,22,2,-2,80
-140,20,2,-2,80
-138,18,2,-2,80
-136,16,2,-2,80
-134,14,2,-2,80
-132,12,2,-2,80
-130,10,2,-2,80
-128,8,2,-2,80
-126,6,2,-2,80
-124,4,2,-2,80
-122,2,2,-2,40
-120,0,2,-2,40
-118,-2,2,-2,40
-116,-4,2,-2,40
-114,-6,2,-2,40
-112,-8,2,-2,40
-110,-10,2,-2,40
-108,-12,2,-2,40
-106,-14,2,-2,40
-104,-16,2,-2,40
-102,-18,2,-2,40
-100,-20,2,-2,40
-98,-22,2,-2,40
-96,-24,2,-2,40
-94,-26,2,-2,40
-92,-28,2,-2,40
-90,-30,2,-2,40
-88,-32,2,-2,40
-86,-34,2,-2,40
-84,-36,2,-2,40
-82,-38,2,-2,40
-80,-40,2,-2,40
-78,-42,2,-2,40
-76,-44,2,-2,40
-74,-46,2,-2,0
-72,-48,2,-2,0
-70,-50,2,-2,0
-68,-52,2,-2,0
-66,-54,2,-2,0
-64,-56,2,-2,0
-62,-58,2,-2,0
-60,-60,2,-2,0
-58,-62,2,-2,0
-56,-64,2,-2,0
-54,-66,2,-2,0
-52,-68,2,-2,0
-50,-70,2,-2,0
-48,-72,2,-2,0
-46,-74,2,-2,0
-44,-76,2,-2,0
-42,-78,2,-2,0
-40,-80,2,-2,0
-38,-82,2,-2,0
-36,-84,2,-2,0
-34,-86,2,-2,0
-32,-88,2,-2,0
-30,-90,2,-2,0
-28,-92,2,-2,0
-26,-94,2,-2,0
-24,-96,2,-2,0
-22,-98,2,-2,-40
-20,-100,2,-2,-40
-18,-102,2,-2,-40
-16,-104,2,-2,-40
-14,-106,2,-2,-40
-12,-108,2,-2,-40
-10,-110,2,-2,-40
-8,-112,2,-2,-40
-6,-114,2,-2,-40
-4,-116,2,-2,-40
-2,-118,2,-2,-40
0,-120,2,-2,-40
2,-122,2,-2,-40
4,-124,2,-2,-40
6,-126,2,-2,-40
8,-128,2,-2,-40
10,-130,2,-2,-40
12,-132,2,-2,-40
14,-134,2,-2,-40
16,-136,2,-2,-40
18,-138,2,-2,-40
20,-140,2,-2,-40
22,-142,2,-2,-40
24,-144,2,-2,-40
26,-146,2,-2,-40
28,-148,2,-2,-40
30,-150,2,-2,-40
32,-152,2,-2,-40
34,-154,2,-2,-40
36,-156,2,-2,-40
38,-158,2,-2,-40
40,-160,2,-2,-40
42,-162,2,-2,-40
44,-164,2,-2,-40
46,-166,2,-2,-40
48,-168,2,-2,-40
50,-170,2,-2,-40
52,-172,2,-2,-40
54,-174,2,-2,-40
56,-176,2,-2,-40
58,-178,2,-2,-40
60,-180,2,-2,-40
62,-182,2,-2,-40
64,-184,2,-2,-40
66,-186,2,-2,-40
68,-188,2,-2,-40
70,-190,2,-2,-40
72,-192,2,-2,-40
74,-194,2,-2,-40
76,-196,2,-2,-40
78,-198,2,-2,-40
80,-200,2,-2,-40
82,-202,2,-2,-40
84,-204,2,-2,-40
86,-206,2,-2,-40
88,-208,2,-2,-40
90,-210,2,-2,-40
92,-212,2,-2,-40
94,-214,2,-2,-40
96,-216,2,-2,-40
98,-218,2,-2,-40
100,-220,2,-2,-40
102,-222,2,-2,-40
104,-224,2,-2,-40
106,-226,2,-2,-40
108,-228,2,-2,-40
110,-230,2,-2,-40
112,-232,2,-2,-40
114,-234,2,-2,-40
116,-236,2,-2,-40
118,-238,2,-2,-40
120,-240,2,-2,-40
122,-242,2,-2,-40
124,-244,2,-2,-40
126,-246,2,-2,-40
128,-248,2,-2,-40
130,-250,2,-2,-40
132,-252,2,-2,-40
134,-254,2,-2,-40
136,-256,2,-2,-40
138,-258,2,-2,-40
140,-260,2,-2,-40
142,-262,2,-2,-40
144,-264,2,-2,-40
146,-266,2,-2,-40
148,-268,2,-2,-40
150,-270,2,-2,-40
152,-272,2,2,-40
154,-270,2,2,-40
156,-268,2,2,-40
158,-266,2,2,-40
160,-264,2,2,-40
162,-262,2,2,-40
164,-260,2,2,-40
166,-258,2,2,-40
168,-256,2,2,-40
170,-254,2,2,-40
172,-252,2,2,-40
174,-250,2,2,-40
176,-248,2,2,-40
178,-246,2,2,-40
180,-244,2,2,-40
182,-242,2,2,-40
184,-240,2,2,-40
186,-238,2,2,-40
188,-236,2,2,-40
190,-234,2,2,-40
192,-232,2,2,-40
194,-230,2,2,-40
196,-228,2,2,-40
198,-226,2,2,-40
200,-224,2,2,-40
202,-222,2,2,-40
204,-220,2,2,-40
206,-218,2,2,-40
208,-216,2,2,-40
210,-214,2,2,-40
212,-212,2,2,-40
214,-210,2,2,-40
216,-208,2,2,-40
218,-206,2,2,-40
220,-204,2,2,-40
222,-202,2,2,-40
224,-200,2,2,-40
226,-198,2,2,-40
228,-196,2,2,-40
230,-194,2,2,-40
232,-192,2,2,-40
234,-190,2,2,-40
236,-188,2,2,-40
238,-186,2,2,-40
240,-184,2,2,-40
242,-182,2,2,-40
244,-180,2,2,-40
246,-178,2,2,-40
248,-176,2,2,-40
250,-174,2,2,-40
252,-172,2,2,-40
254,-170,2,2,-40
256,-168,2,2,-40
258,-166,2,2,-40
260,-164,2,2,-40
262,-162,2,2,-40
264,-160,2,2,-40
266,-158,2,2,-40
268,-156,2,2,-40
270,-154,2,2,-40
272,-152,2,2,-40
274,-150,2,2,-40
276,-148,2,2,-40
278,-146,2,2,-40
280,-144,2,2,-40
282,-142,2,2,-40
284,-140,2,2,-40
286,-138,2,2,-40
288,-136,2,2,-40
290,-134,2,2,-40
292,-132,2,2,-40
294,-130,2,2,-40
296,-128,2,2,-40
298,-126,2,2,-40
300,-124,2,2,-40
302,-122,2,2,-40
304,-120,2,2,-40
306,-118,2,2,-40
308,-116,2,2,-40
310,-114,2,2,-40
312,-112,2,2,-40
314,-110,2,2,-40
316,-108,2,2,-40
318,-106,2,2,-40
320,-104,2,2,-40
322,-102,2,2,-40
324,-100,2,2,-40
326,-98,2,2,-40
328,-96,2,2,-40
330,-94,2,2,-40
332,-92,2,2,-40
334,-90,2,2,-40
336,-88,2,2,-40
338,-86,2,2,-40
340,-84,2,2,-40
342,-82,-2,2,-40
340,-80,-2,2,-40
338,-78,-2,2,-40
336,-76,-2,2,-40
334,-74,-2,2,-40
332,-72,-2,2,-40
330,-70,-2,2,-40
328,-68,-2,2,-40
326,-66,-2,2,-40
324,-64,-2,2,-40
322,-62,-2,2,-40
320,-60,-2,2,-40
318,-58,-2,2,-40
316,-56,-2,2,-40
314,-54,-2,2,-40
312,-52,-2,2,-40
310,-50,-2,2,-40
308,-48,-2,2,-40
306,-46,-2,2,-40
304,-44,-2,2,-40
302,-42,-2,2,-40
300,-40,-2,2,-40
298,-38,-2,2,-40
296,-36,-2,2,-40
294,-34,-2,2,-40
292,-32,-2,2,-40
290,-30,-2,2,-40
288,-28,-2,2,-40
286,-26,-2,2,-40
284,-24,-2,2,-40
282,-22,-2,2,-40
280,-20,-2,2,-40
278,-18,-2,2,-40
276,-16,-2,2,-40
274,-14,-2,2,-40
272,-12,-2,2,-40
270,-10,-2,2,-40
268,-8,-2,2,-40
266,-6,-2,2,-40
264,-4,-2,2,-40
262,-2,-2,2,-40
260,0,-2,2,-40
258,2,-2,2,-40
256,4,-2,2,-40
254,6,-2,2,-40
252,8,-2,2,-40
250,10,-2,2,-40
248,12,-2,2,-40
246,14,-2,2,-40
244,16,-2,2,-40
242,18,-2,2,-40
240,20,-2,2,-40
238,22,-2,2,-40
236,24,-2,2,-40
234,26,-2,2,-40
232,28,-2,2,-40
230,30,-2,2,-40
228,32,-2,2,-40
226,34,-2,2,-40
224,36,-2,2,-40
222,38,-2,2,-40
220,40,-2,2,-40
218,42,-2,2,-40
216,44,-2,2,-40
214,46,-2,2,-40
212,48,-2,2,-40
210,50,-2,2,-40
208,52,-2,2,-40
206,54,-2,2,-40
204,56,-2,2,-40
202,58,-2,2,-40
200,60,-2,2,-40
198,62,-2,2,-40
196,64,-2,2,-40
194,66,-2,2,-40
192,68,-2,2,-40
190,70,-2,2,-40
188,72,-2,2,0
186,74,-2,2,0
184,76,-2,2,0
182,78,-2,2,0
180,80,-2,2,0
178,82,-2,2,0
176,84,-2,2,0
174,86,-2,2,0
172,88,-2,2,0
170,90,-2,2,0
168,92,-2,2,0
166,94,-2,2,0
164,96,-2,2,0
162,98,-2,2,0
160,100,-2,2,0
158,102,-2,2,0
156,104,-2,2,0
154,106,-2,2,0
152,108,-2,2,0
150,110,-2,2,0
148,112,-2,2,0
146,114,-2,2,40
144,116,-2,2,40
142,118,-2,2,40
140,120,-2,2,40
138,122,-2,2,40
136,124,-2,2,40
134,126,-2,2,40
132,128,-2,2,40
130,130,-2,2,40
128,132,-2,2,40
126,134,-2,2,40
124,136,-2,2,40
122,138,-2,2,40
120,140,-2,2,40
118,142,-2,2,40
116,144,-2,2,40
114,146,-2,2,40
112,148,-2,2,40
110,150,-2,2,40
108,152,-2,2,40
106,154,-2,2,80
104,156,-2,2,80
102,158,-2,2,80
100,160,-2,2,80
98,162,-2,2,80
96,164,-2,2,80
94,166,-2,2,80
92,168,-2,2,80
90,170,-2,2,80
88,172,-2,2,80
86,174,-2,2,80
84,176,-2,2,80
82,178,-2,2,80
80,180,-2,2,80
78,182,-2,2,80
76,184,-2,2,80
74,186,-2,2,80
72,188,-2,2,80
70,190,-2,2,80
68,192,-2,2,80
66,194,-2,2,40
64,196,-2,2,40
62,198,-2,2,40
60,200,-2,2,40
58,202,-2,2,40
56,204,-2,2,40
54,206,-2,2,40
52,208,-2,2,40
50,210,-2,2,40
48,212,-2,2,40
46,214,-2,2,40
44,216,-2,2,40
42,218,-2,2,40
40,220,-2,2,40
38,222,-2,2,40
36,224,-2,2,40
34,226,-2,2,40
32,228,-2,2,40
30,230,-2,2,80
28,232,-2,2,80
26,234,-2,2,80
24,236,-2,2,80
22,238,-2,2,80
20,240,-2,2,80
18,242,-2,2,80
16,244,-2,2,80
14,246,-2,2,80
12,248,-2,2,80
10,250,-2,2,80
8,252,-2,2,80
6,254,-2,2,80
4,256,-2,2,80
2,258,-2,2,80
0,260,-2,2,80
-2,262,-2,2,80
-4,264,-2,2,80
-6,266,-2,2,80
-8,268,-2,2,80
-10,270,-2,2,80
-12,272,-2,-2,80
-14,270,-2,-2,120
-16,268,-2,-2,120
-18,266,-2,-2,120
-20,264,-2,-2,120
-22,262,-2,-2,120
-24,260,-2,-2,120
-26,258,-2,-2,120
-28,256,-2,-2,120
-30,254,-2,-2,120
-32,252,-2,-2,120
-34,250,-2,-2,120
-36,248,-2,-2,120
-38,246,-2,-2,120
-40,244,-2,-2,120
-42,242,-2,-2,120
-44,240,-2,-2,120
-46,238,-2,-2,120
-48,236,-2,-2,120
-50,234,-2,-2,120
-52,232,-2,-2,120
-54,230,-2,-2,120
-56,228,-2,-2,120
-58,226,-2,-2,120
-60,224,-2,-2,120
-62,222,-2,-2,120
-64,220,-2,-2,80
-66,218,-2,-2,80
-68,216,-2,-2,80
-70,214,-2,-2,80
